contexttype,contextname,contextdata,id
designations,Senior Secretariat Assistant (SSA),,25
designations,Senior Translation Officer (STO),,26
designations,Sr. PPS,,28
designations,Stenographer Grade C,,29
designations,Under Secretary,,30
languages,Algerian Arabic,,25
languages,Amharic,,26
languages,Assamese,,1
languages,Bavarian,,27
languages,Bengali,,2
languages,Bodo,,3
languages,Burmese,,28
languages,Cebuano,,29
languages,Chittagonian,,30
languages,Czech,,31
languages,Dogri,,4
languages,Dutch,,32
languages,Dzongkha,,5
languages,Egyptian Arabic,,33
languages,English,,6
languages,French,,34
languages,Gan Chinese,,35
languages,German,,36
languages,Greek,,37
languages,Gujarati,,7
languages,Hakka Chinese,,38
languages,Hausa,,39
languages,Hejazi Arabic,,40
languages,Hindi,,8
languages,Hungarian,,41
languages,Igbo,,42
languages,Indonesian (Indonesian Malay),,43
languages,Iranian Persian,,44
languages,Italian,,45
languages,Japanese,,46
languages,Javanese,,47
languages,Jin Chinese,,48
languages,Kannada,,9
languages,Kashmiri,,10
languages,Kazakh,,49
languages,Khmer,,50
languages,Kinyarwanda,,51
languages,Konkani,,11
languages,Korean,,52
languages,Language,,53
languages,Maithili,,12
languages,Malay (Malaysian Malay),,54
languages,Malayalam,,13
languages,Mandarin Chinese,,55
languages,Manipuri,,14
languages,Marathi,,15
languages,Mesopotamian Arabic,,56
languages,Min Bei Chinese,,57
languages,Min Dong Chinese,,58
languages,Min Nan Chinese,,59
languages,Moroccan Arabic,,60
languages,Nepali,,61
languages,Nigerian Fulfulde,,62
languages,North Levantine Arabic,,63
languages,Northern Kurdish,,64
languages,Northern Pashto,,65
languages,Northern Uzbek,,66
languages,Odia,,17
languages,Polish,,67
languages,Portuguese,,68
languages,Punjabi,,18
languages,Romanian,,69
languages,Rundi,,70
languages,Russian,,71
languages,Sanaani Spoken Arabic,,73
languages,Sanskrit,,19
languages,Santali,,20
languages,Saraiki,,74
languages,Saʽidi Arabic,,72
languages,Sindhi,,21
languages,Sinhalese,,75
languages,Somali,,76
languages,South Azerbaijani,,77
languages,South Levantine Arabic,,78
languages,Southern Pashto,,79
languages,Spanish,,80
languages,Sudanese Arabic,,81
languages,Sunda,,82
languages,Sylheti,,83
languages,Tagalog,,84
languages,Tamil,,22
languages,Taʽizzi-Adeni Arabic,,85
languages,Telugu,,23
languages,Thai,,86
languages,Tunisian Arabic,,87
languages,Turkish,,88
languages,Ukrainian,,89
languages,Urdu,,24
languages,Urdu (Persianised Hindustani),,90
languages,Uyghur,,91
languages,Vietnamese,,92
languages,Wu Chinese,,93
languages,Xiang Chinese,,94
languages,Yoruba,,95
languages,Yue Chinese,,96
languages,Zulu,,97
cadre,(Military Engineering Service),,18
cadre,Armed Forces Head Quarters Civil Service (AFHQCS),,63
cadre,BSF Health Service,,35
cadre,Border Roads Engineering Service,,19
cadre,Border Security Force,,32
cadre,Central Architect Service.,,59
cadre,Central Electrical. & Mechanical Engineering Service,,58
cadre,Central Engineering Service,,57
cadre,Central Engineering Service (Roads),,54
cadre,Central Health Service,,29
cadre,Central Industrial Security Force,,31
cadre,Central Labour Service,,40
cadre,Central Power Engineering Service,,43
cadre,Central Reserve Police Force,,33
cadre,Central Reserve Police Health Service,,34
cadre,Central Secretariat Service (CSS),,61
cadre,Central Secretariat Stenographer's Service (CSSS),,62
cadre,Central Water Engineering Service,,60
cadre,Defence Aeronautical Quality Assurance Service,,10
cadre,Defence Quality Assurance Service,,14
cadre,Defence Research & Development Service,,11
cadre,Geological Survey of India,,42
cadre,Group ‘A’ Service of Survey of India,,55
cadre,ITBP Health Service,,36
cadre,Indian Audit & Accounts Service,,28
cadre,Indian Broadcasting (Engg.) Service,,38
cadre,Indian Broadcasting (Prog.) Service,,39
cadre,Indian Civil Accounts Service,,25
cadre,Indian Company Law Service,,9
cadre,Indian Cost Accounts Service,,26
cadre,Indian Custom & Central Excise Service,,24
cadre,Indian Defence Accounts Service,,15
cadre,Indian Defence Estates Service,,16
cadre,Indian Defence Service of Engineering,,17
cadre,Indian Economic Service,,27
cadre,Indian Foreign Service,,22
cadre,Indian Information Service,,37
cadre,Indian Inspection Service,,3
cadre,Indian Legal Service,,41
cadre,Indian Meteorological Service,,21
cadre,Indian Naval Armament Service,,20
cadre,Indian Ordnance Factories Health Service.,,13
cadre,Indian Ordnance Factories Service.,,12
cadre,Indian P&T Accounts and Finance Service.,,5
cadre,Indian Postal Service,,4
cadre,Indian Radio Regulatory Service (IRRS),,7
cadre,Indian Railway Accounts Service,,46
cadre,Indian Railway Medical Service,,53
cadre,Indian Railway Personnel Service,,44
cadre,Indian Railway Service of Electrical Engineers,,50
cadre,Indian Railway Service of Engineers (Civil),,47
cadre,Indian Railway Service of Mechanical Engineers,,51
cadre,Indian Railway Service of Signal Engineers,,49
cadre,Indian Railway Store Service,,48
cadre,Indian Railway Traffic Service,,45
cadre,Indian Revenue Service,,23
cadre,Indian Statistical Service,,56
cadre,Indian Supply Service,,2
cadre,Indian Telecommunication Service.,,6
cadre,Indian Trade Service,,1
cadre,Indo Tibetan Border Police,,30
cadre,P&T Building Works Service,,8
cadre,Railway Protection Service,,52
ministries,Central Armed Police Forces,,50
ministries,Central Police Organisation,,51
ministries,Department for Promotion of Industry and Internal Trade,,12
ministries,Department of Administrative Reforms and Public Grievances (DARPG),,78
ministries,Department of Agricultural Research and Education (DARE),,2
ministries,"Department of Agriculture, Cooperation and Farmers Welfare",,3
ministries,Department of Animal Husbandry and Dairying,,40
ministries,Department of Atomic Energy,,106
ministries,"Department of Biotechnology (DBT), Government of India",,89
ministries,Department of Border Management,,52
ministries,Department of Chemicals and Petrochemicals,,6
ministries,Department of Commerce,,13
ministries,Department of Consumer Affairs,,18
ministries,Department of Defence,,23
ministries,Department of Defence Production,,24
ministries,Department of Defence Research & Development,,25
ministries,Department of Drinking Water and Sanitation,,64
ministries,Department of Economic Affairs,,34
ministries,Department of Empowerment of Persons with Disabilities,,95
ministries,Department of Ex-Servicemen Welfare,,26
ministries,Department of Expenditure,,35
ministries,Department of Fertilizers,,7
ministries,Department of Financial Services,,36
ministries,Department of Fisheries,,41
ministries,Department of Food and Public Distribution,,19
ministries,"Department of Health Research, Ministry of Health & Family Welfare",,45
ministries,Department of Health and Family Welfare,,44
ministries,Department of Heavy Industry,,47
ministries,Department of Higher Education,,60
ministries,Department of Home,,53
ministries,Department of Internal Security,,54
ministries,Department of Investment and Public Asset Management,,37
ministries,Department of Jammu & Kashmir (J & K) Affairs,,55
ministries,Department of Justice,,68
ministries,Department of Land Resources (DLR),,86
ministries,Department of Legal Affairs,,69
ministries,Department of Official Language,,56
ministries,Department of Pension & Pensioner' s Welfare,,79
ministries,Department of Personnel and Training,,80
ministries,Department of Pharmaceuticals,,8
ministries,Department of Posts,,15
ministries,Department of Public Enterprises,,48
ministries,Department of Revenue,,38
ministries,Department of Rural Development (DRD),,87
ministries,Department of School Education and Literacy,,61
ministries,Department of Science and Technology (DST),,90
ministries,Department of Scientific and Industrial Research (DSIR),,91
ministries,Department of Social Justice and Empowerment,,96
ministries,Department of Space,,107
ministries,Department of Sports,,104
ministries,Department of States,,57
ministries,Department of Telecommunications (DOT),,16
ministries,"Department of Water Resources, River Development and Ganga Rejuvenation",,65
ministries,Department of Youth Affairs,,105
ministries,India Meteorological Department (IMD),,29
ministries,Legislative Department,,70
ministries,Ministry of AYUSH,,4
ministries,Ministry of Agriculture and Farmers Welfare,,1
ministries,Ministry of Chemicals and Fertilizers,,5
ministries,Ministry of Civil Aviation,,9
ministries,Ministry of Coal,,10
ministries,Ministry of Commerce and Industry,,11
ministries,Ministry of Communications,,14
ministries,"Ministry of Consumer Affairs, Food and Public Distribution",,17
ministries,Ministry of Corporate Affairs,,20
ministries,Ministry of Culture,,21
ministries,Ministry of Defence,,22
ministries,Ministry of Development of North Eastern Region,,27
ministries,Ministry of Earth Sciences,,28
ministries,Ministry of Electronics and Information Technology,,30
ministries,"Ministry of Environment, Forest and Climate Change",,31
ministries,Ministry of External Affairs,,32
ministries,Ministry of Finance,,33
ministries,"Ministry of Fisheries, Animal Husbandry and Dairying",,39
ministries,Ministry of Food Processing Industries,,42
ministries,Ministry of Health and Family Welfare,,43
ministries,Ministry of Heavy Industries and Public Enterprises,,46
ministries,Ministry of Home Affairs,,49
ministries,Ministry of Housing and Urban Affairs,,58
ministries,Ministry of Human Resource Development,,59
ministries,Ministry of Information and Broadcasting,,62
ministries,Ministry of Jal Shakti,,63
ministries,Ministry of Labour and Employment,,66
ministries,Ministry of Law and Justice,,67
ministries,"Ministry of Micro, Small and Medium Enterprises",,71
ministries,Ministry of Mines,,72
ministries,Ministry of Minority Affairs,,73
ministries,Ministry of New and Renewable Energy,,74
ministries,Ministry of Panchayati Raj,,75
ministries,Ministry of Parliamentary Affairs,,76
ministries,"Ministry of Personnel, Public Grievances and Pensions",,77
ministries,Ministry of Petroleum and Natural Gas,,81
ministries,Ministry of Power,,82
ministries,Ministry of Railways,,83
ministries,Ministry of Road Transport and Highways,,84
ministries,Ministry of Rural Development,,85
ministries,Ministry of Science and Technology,,88
ministries,Ministry of Shipping,,92
ministries,Ministry of Skill Development and Entrepreneurship,,93
ministries,Ministry of Social Justice and Empowerment,,94
ministries,Ministry of Statistics and Programme Implementation,,97
ministries,Ministry of Steel,,98
ministries,Ministry of Textiles,,99
ministries,Ministry of Tourism,,100
ministries,Ministry of Tribal Affairs,,101
ministries,Ministry of Women and Child Development,,102
ministries,Ministry of Youth Affairs and Sports,,103
nationalities,Afghanistan,+93,3
nationalities,Albania,+355,4
nationalities,Algeria,+213,5
nationalities,Andorra,+376,6
nationalities,Angola,+244,7
nationalities,Antigua and Barbuda,+1-268,8
nationalities,Argentina,+54,9
nationalities,Armenia,+374,10
nationalities,Australia,+61,11
nationalities,Austria,+43,12
nationalities,Azerbaijan,+994,13
nationalities,Bahrain,+973,15
nationalities,Bangladesh,+880,16
nationalities,Barbados,+1-246,17
nationalities,Belarus,+375,18
nationalities,Belgium,+32,19
nationalities,Belize,+501,20
nationalities,Benin,+229,21
nationalities,Bhutan,+975,2
nationalities,Bolivia,+591,22
nationalities,Bosnia and Herzegovina,+387,23
nationalities,Botswana,+267,24
nationalities,Brazil,+55,25
nationalities,Brunei,+673,26
nationalities,Bulgaria,+359,27
nationalities,Burkina Faso,+226,28
nationalities,Burundi,+257,29
nationalities,Cabo Verde,+238,30
nationalities,Cambodia,+855,31
nationalities,Cameroon,+237,32
nationalities,Canada,+1,33
nationalities,Central African Republic,+236,34
nationalities,Chad,+235,35
nationalities,Chile,+56,36
nationalities,China,+86,37
nationalities,Colombia,+57,38
nationalities,Comoros,+269,39
nationalities,Costa Rica,+506,42
nationalities,Cote d’Ivoire,+255,43
nationalities,Croatia,+385,44
nationalities,Cuba,+53,45
nationalities,Cyprus,+357,46
nationalities,Czech Republic,+420,47
nationalities,Democratic Republic of the Congo,+243,40
nationalities,Denmark,+45,48
nationalities,Djibouti,+253,49
nationalities,Dominica,+1-767,50
nationalities,Dominican Republic,+1-809,51
nationalities,East Timor (Timor-Leste),+670,52
nationalities,Ecuador,+593,53
nationalities,Egypt,+20,54
nationalities,El Salvador,+503,55
nationalities,Equatorial Guinea,+240,56
nationalities,Eritrea,+291,57
nationalities,Estonia,+372,58
nationalities,Eswatini,+91,59
nationalities,Ethiopia,+251,60
nationalities,Fiji,+679,61
nationalities,Finland,+358,62
nationalities,France,+33,63
nationalities,Gabon,+241,64
nationalities,Georgia,+995,66
nationalities,Germany,+49,67
nationalities,Ghana,+233,68
nationalities,Greece,+30,69
nationalities,Grenada,+1-473,70
nationalities,Guatemala,+502,71
nationalities,Guinea,+224,72
nationalities,Guinea-Bissau,+245,73
nationalities,Guyana,+592,74
nationalities,Haiti,+509,75
nationalities,Honduras,+504,76
nationalities,Hungary,+36,77
nationalities,Iceland,+354,78
nationalities,Indian,+91,1
nationalities,Indonesia,+62,79
nationalities,Iran,+98,80
nationalities,Iraq,+964,81
nationalities,Ireland,+353,82
nationalities,Israel,+972,83
nationalities,Italy,+39,84
nationalities,Jamaica,+1-876,85
nationalities,Japan,+81,86
nationalities,Jordan,+962,87
nationalities,Kazakhstan,+7,88
nationalities,Kenya,+254,89
nationalities,Kiribati,+686,90
nationalities,"Korea, North",+850,91
nationalities,"Korea, South",+82,92
nationalities,Kosovo,+383,93
nationalities,Kuwait,+965,94
nationalities,Kyrgyzstan,+996,95
nationalities,Laos,+856,96
nationalities,Latvia,+371,97
nationalities,Lebanon,+961,98
nationalities,Lesotho,+266,99
nationalities,Liberia,+231,100
nationalities,Libya,+218,101
nationalities,Liechtenstein,+423,102
nationalities,Lithuania,+370,103
nationalities,Luxembourg,+352,104
nationalities,Madagascar,+261,105
nationalities,Malawi,+265,106
nationalities,Malaysia,+60,107
nationalities,Maldives,+960,108
nationalities,Mali,+223,109
nationalities,Malta,+356,110
nationalities,Marshall Islands,+692,111
nationalities,Mauritania,+222,112
nationalities,Mauritius,+230,113
nationalities,Mexico,+52,114
nationalities,"Micronesia, Federated States of",+691,115
nationalities,Moldova,+373,116
nationalities,Monaco,+377,117
nationalities,Mongolia,+976,118
nationalities,Montenegro,+382,119
nationalities,Morocco,+212,120
nationalities,Mozambique,+258,121
nationalities,Myanmar (Burma),+95,122
nationalities,Namibia,+264,123
nationalities,Nauru,+674,124
nationalities,Nepal,+977,125
nationalities,Netherlands,+31,126
nationalities,New Zealand,+64,127
nationalities,Nicaragua,+505,128
nationalities,Niger,+227,129
nationalities,Nigeria,+234,130
nationalities,North Macedonia,+389,131
nationalities,Norway,+47,132
nationalities,Oman,+968,133
nationalities,Pakistan,+92,134
nationalities,Palau,+680,135
nationalities,Panama,+507,136
nationalities,Papua New Guinea,+675,137
nationalities,Paraguay,+595,138
nationalities,Peru,+51,139
nationalities,Philippines,+63,140
nationalities,Poland,+48,141
nationalities,Portugal,+351,142
nationalities,Qatar,+974,143
nationalities,Republic of the Congo,+242,41
nationalities,Romania,+40,144
nationalities,Russia,+7,145
nationalities,Rwanda,+250,146
nationalities,Saint Kitts and Nevis,+1-869,147
nationalities,Saint Lucia,+1-758,148
nationalities,Saint Vincent and the Grenadines,+1-784,149
nationalities,Samoa,+685,150
nationalities,San Marino,+378,151
nationalities,Sao Tome and Principe,+239,152
nationalities,Saudi Arabia,+966,153
nationalities,Senegal,+221,154
nationalities,Serbia,+381,155
nationalities,Seychelles,+248,156
nationalities,Sierra Leone,+232,157
nationalities,Singapore,+65,158
nationalities,Slovakia,+421,159
nationalities,Slovenia,+386,160
nationalities,Solomon Islands,+677,161
nationalities,Somalia,+252,162
nationalities,South Africa,+27,163
nationalities,Spain,+34,164
nationalities,Sri Lanka,+94,165
nationalities,Sudan,+249,166
nationalities,"Sudan, South",+211,167
nationalities,Suriname,+597,168
nationalities,Sweden,+46,169
nationalities,Switzerland,+41,170
nationalities,Syria,+963,171
nationalities,Taiwan,+886,172
nationalities,Tajikistan,+992,173
nationalities,Tanzania,+255,174
nationalities,Thailand,+66,175
nationalities,The Bahamas,+1-242,14
nationalities,The Gambia,+220,65
nationalities,Togo,+228,176
nationalities,Tonga,+676,177
nationalities,Trinidad and Tobago,+1-868,178
nationalities,Tunisia,+216,179
nationalities,Turkey,+90,180
nationalities,Turkmenistan,+993,181
nationalities,Tuvalu,+688,182
nationalities,Uganda,+256,183
nationalities,Ukraine,+380,184
nationalities,United Arab Emirates,+971,185
nationalities,United Kingdom,+44,186
nationalities,United States,+1,187
nationalities,Uruguay,+598,188
nationalities,Uzbekistan,+998,189
nationalities,Vanuatu,+678,190
nationalities,Vatican City,+379,191
nationalities,Venezuela,+58,192
nationalities,Vietnam,+84,193
nationalities,Yemen,+967,194
nationalities,Zambia,+260,195
nationalities,Zimbabwe,+263,196
industries,Agriculture and Allied Industries,,1
industries,Auto Components,,3
industries,Automobiles,,2
industries,Aviation,,4
industries,Banking,,5
industries,Cement,,6
industries,Consumer Durables,,7
industries,Ecommerce,,8
industries,Education and Training,,9
industries,Engineering and Capital Goods,,10
industries,FMCG,,12
industries,Financial Services,,11
industries,Gems and Jewellery,,13
industries,Healthcare,,14
industries,IT & ITES,,17
industries,Infrastructure,,15
industries,Insurance,,16
industries,Manufacturing,,18
industries,Media and Entertainment,,19
industries,Metals and Mining,,20
industries,Oil and Gas,,21
industries,Pharmaceuticals,,22
industries,Ports,,23
industries,Power,,24
industries,Railways,,25
industries,Real Estate,,26
industries,Renewable Energy,,27
industries,Retail,,28
industries,Roads,,29
industries,Science and Technology,,30
industries,Services,,31
industries,Steel,,32
industries,Telecommunications,,33
industries,Textiles,,34
industries,Tourism and Hospitality,,35
position,ACCOUNT SUPERINTENDENT,ACCOUNT SUPERINTENDENT,1
position,ACCOUNTANT,ACCOUNTANT,2
position,ACCOUNTANT GENERAL,ACCOUNTANT GENERAL,3
position,ACCOUNTS AND STATISTICAL OFFICER,ACCOUNTS AND STATISTICAL OFFICER,4
position,ACCOUNTS ASSISTANT,ACCOUNTS ASSISTANT,5
position,ACCOUNTS EXECUTIVE,ACCOUNTS EXECUTIVE,6
position,ACCOUNTS OFFICER,ACCOUNTS OFFICER,7
position,ACCOUNTS OFFICER - I,ACCOUNTS OFFICER - I,8
position,ACCOUNTS OFFICER - II,ACCOUNTS OFFICER - II,9
position,ACCOUNTS OFFICER GRADE-I,ACCOUNTS OFFICER GRADE-I,10
position,ACCOUNTS OFFICER GRADE-II,ACCOUNTS OFFICER GRADE-II,11
position,ACTING CHAIRPERSON,ACTING CHAIRPERSON,12
position,ACTING DIRECTOR GENERAL,ACTING DIRECTOR GENERAL,13
position,ACTING LIBRARIAN,ACTING LIBRARIAN,14
position,ADDITIONAL  DIRECTOR GENERAL HEALTH SERVICE,ADDITIONAL  DIRECTOR GENERAL HEALTH SERVICE,15
position,ADDITIONAL ADMINISTRATOR,ADDITIONAL ADMINISTRATOR,16
position,ADDITIONAL ADVISER,ADDITIONAL ADVISER,17
position,ADDITIONAL ADVOCATE,ADDITIONAL ADVOCATE,18
position,ADDITIONAL ASSISTANT DIRECTOR,ADDITIONAL ASSISTANT DIRECTOR,19
position,ADDITIONAL ASSISTANT INSPECTOR GENERAL,ADDITIONAL ASSISTANT INSPECTOR GENERAL,20
position,ADDITIONAL CENTRAL PROVIDENT FUND COMMISSIONER,ADDITIONAL CENTRAL PROVIDENT FUND COMMISSIONER,21
position,ADDITIONAL CHIEF,ADDITIONAL CHIEF,22
position,ADDITIONAL CHIEF ADMINISTRATOR,ADDITIONAL CHIEF ADMINISTRATOR,23
position,ADDITIONAL CHIEF ADVISER,ADDITIONAL CHIEF ADVISER,24
position,ADDITIONAL CHIEF ELECTION COMMISSIONER,ADDITIONAL CHIEF ELECTION COMMISSIONER,25
position,ADDITIONAL CHIEF ELECTION ENGINEER,ADDITIONAL CHIEF ELECTION ENGINEER,26
position,ADDITIONAL CHIEF ELECTORAL OFFICER,ADDITIONAL CHIEF ELECTORAL OFFICER,27
position,ADDITIONAL CHIEF ELECTRICAL INSPECTOR,ADDITIONAL CHIEF ELECTRICAL INSPECTOR,28
position,ADDITIONAL CHIEF ENGINEER,ADDITIONAL CHIEF ENGINEER,29
position,ADDITIONAL CHIEF EXECUTIVE OFFICER,ADDITIONAL CHIEF EXECUTIVE OFFICER,30
position,ADDITIONAL CHIEF HEALTH DIRECTOR,ADDITIONAL CHIEF HEALTH DIRECTOR,31
position,ADDITIONAL CHIEF INSPECTOR,ADDITIONAL CHIEF INSPECTOR,32
position,ADDITIONAL CHIEF LABOUR COMMISSIONER,ADDITIONAL CHIEF LABOUR COMMISSIONER,33
position,ADDITIONAL CHIEF MECHANICAL ENGINEER,ADDITIONAL CHIEF MECHANICAL ENGINEER,34
position,ADDITIONAL CHIEF MEDICAL DIRECTOR,ADDITIONAL CHIEF MEDICAL DIRECTOR,35
position,ADDITIONAL CHIEF MEDICAL SUPERINTENDENT,ADDITIONAL CHIEF MEDICAL SUPERINTENDENT,36
position,ADDITIONAL CHIEF OFFICER,ADDITIONAL CHIEF OFFICER,37
position,ADDITIONAL CHIEF SECRETARY,ADDITIONAL CHIEF SECRETARY,38
position,ADDITIONAL CHIEF VIGILANCE COMMISSIONER,ADDITIONAL CHIEF VIGILANCE COMMISSIONER,39
position,ADDITIONAL COLLECTOR,ADDITIONAL COLLECTOR,40
position,ADDITIONAL COMMANDER WORKS ENGINEER,ADDITIONAL COMMANDER WORKS ENGINEER,41
position,ADDITIONAL COMMISSIONER,ADDITIONAL COMMISSIONER,42
position,ADDITIONAL COMMISSIONER OF EXCISE,ADDITIONAL COMMISSIONER OF EXCISE,43
position,ADDITIONAL COMMISSIONER OF INCOME TAX,ADDITIONAL COMMISSIONER OF INCOME TAX,44
position,ADDITIONAL COMMISSIONER OF POLICE,ADDITIONAL COMMISSIONER OF POLICE,45
position,ADDITIONAL COMMISSIONER OF SALES TAX,ADDITIONAL COMMISSIONER OF SALES TAX,46
position,ADDITIONAL COMPTROLLER AND AUDITOR GENERAL,ADDITIONAL COMPTROLLER AND AUDITOR GENERAL,47
position,ADDITIONAL CONFERENCE SECRETARY,ADDITIONAL CONFERENCE SECRETARY,48
position,ADDITIONAL CONTRIBUTORY PROVIDENT FUND COMMISSIONER,ADDITIONAL CONTRIBUTORY PROVIDENT FUND COMMISSIONER,49
position,ADDITIONAL CONTROLLER,ADDITIONAL CONTROLLER,50
position,ADDITIONAL CONTROLLER GENERAL OF ACCOUNTS,ADDITIONAL CONTROLLER GENERAL OF ACCOUNTS,51
position,ADDITIONAL CONTROLLER GENERAL OF COMMUNICATION ACCOUNTS,ADDITIONAL CONTROLLER GENERAL OF COMMUNICATION ACCOUNTS,2495
position,ADDITIONAL CONTROLLER GENERAL OF DEFENCE ACCOUNTS,ADDITIONAL CONTROLLER GENERAL OF DEFENCE ACCOUNTS,52
position,ADDITIONAL CONTROLLER OF ACCOUNTS,ADDITIONAL CONTROLLER OF ACCOUNTS,53
position,ADDITIONAL CONTROLLER OF DEFENCE ACCOUNTS ,ADDITIONAL CONTROLLER OF DEFENCE ACCOUNTS ,54
position,ADDITIONAL CONTROLLER OF FINANCE,ADDITIONAL CONTROLLER OF FINANCE,55
position,ADDITIONAL CONTROLLER OF FINANCE AND ACCOUNTS,ADDITIONAL CONTROLLER OF FINANCE AND ACCOUNTS,56
position,ADDITIONAL DEFENCE ESTATES OFFICER,ADDITIONAL DEFENCE ESTATES OFFICER,57
position,ADDITIONAL DEPARTMENTAL ENQUIRY COMMISSIONER,ADDITIONAL DEPARTMENTAL ENQUIRY COMMISSIONER,58
position,ADDITIONAL DEPUTY COLLECTOR,ADDITIONAL DEPUTY COLLECTOR,59
position,ADDITIONAL DEPUTY COMMISSIONER,ADDITIONAL DEPUTY COMMISSIONER,60
position,ADDITIONAL DEPUTY COMMISSIONER OF POLICE,ADDITIONAL DEPUTY COMMISSIONER OF POLICE,61
position,ADDITIONAL DEPUTY COMPTROLLER,ADDITIONAL DEPUTY COMPTROLLER,62
position,ADDITIONAL DEPUTY COMPTROLLER AND AUDITOR GENERAL,ADDITIONAL DEPUTY COMPTROLLER AND AUDITOR GENERAL,63
position,ADDITIONAL DEPUTY DIRECTOR,ADDITIONAL DEPUTY DIRECTOR,64
position,ADDITIONAL DEPUTY DIRECTOR GENERAL,ADDITIONAL DEPUTY DIRECTOR GENERAL,65
position,ADDITIONAL DEVELOPMENT COMMISSIONER,ADDITIONAL DEVELOPMENT COMMISSIONER,66
position,ADDITIONAL DIRECTOR,ADDITIONAL DIRECTOR,67
position,ADDITIONAL DIRECTOR GENERAL,ADDITIONAL DIRECTOR GENERAL,68
position,ADDITIONAL DIRECTOR GENERAL FOREIGN TRADE,ADDITIONAL DIRECTOR GENERAL FOREIGN TRADE,69
position,ADDITIONAL DIRECTOR GENERAL OF POLICE,ADDITIONAL DIRECTOR GENERAL OF POLICE,70
position,ADDITIONAL DIRECTOR GENERAL QUALITY ASSURANCE,ADDITIONAL DIRECTOR GENERAL QUALITY ASSURANCE,71
position,ADDITIONAL DIRECTOR OF INCOME TAX,ADDITIONAL DIRECTOR OF INCOME TAX,72
position,ADDITIONAL DISTRICT COLLECTOR,ADDITIONAL DISTRICT COLLECTOR,73
